Barcelona_Block_MOO_ready3* 01:08:47 Parameters 0.41,0.73,0.25,0.79,0.41,0.33,0.97,0.38,0.11,0.08,0.38,0.7,0.61,0.93,0.22,0.5,0.1,0.2,0.16,0.09,0.18,0.49,0.82,0.96,0.5,0.79,0.68,0.39,0.33,0.28,0.16,0.92,0.01,0.34,0.9,0.08,0.93,0.5,0.17,0.39,0.82,0.06,0.41,0.61,0.53,0.97,0.02,0.41,0.76,0.51,0.38,0.37,0.33,0.59,0.57,0.55,0.82,0.9,0.33,0.24,0.22,0.13,0.02,0.13,0.06,0.03,0.43,0.57,0.71,0.84,0.14,0.43,0.21,0.73,0.29,0.22,0.81,0.39,0,0.93,0.97,0.41,0.06,0.4,0.86,0.55,0.21,0.87,0.61,0.21 Objectives 0.3092,977440.221008277
Barcelona_Block_MOO_ready3* 01:09:27 Parameters 0.49,0.86,0.57,0.83,0.06,0.37,0.51,0.01,0.23,0.74,0.51,0.07,0.99,0.44,0.28,0.37,0.18,0.46,0.61,0.55,0.94,0.57,0.23,0.97,0.12,0.07,0.8,0.45,0.83,0.84,0,0.89,0.02,0.78,0.58,0.28,0.95,0.28,0.43,0.47,0.04,0.3,0.18,0.41,0.88,0.23,0.33,0.14,0.57,0.86,0.86,0.15,0.59,0.37,0.85,0.07,0.16,0.23,0.45,0.84,0.26,0.37,0.99,0.8,0.3,0.63,0.05,0.24,0.6,0.38,0.82,0.42,0.58,0.72,0.26,0.66,0.37,0.59,0.74,0.42,0.73,0.07,0.48,0.08,0.17,0.06,0.11,0.74,0.25,0.57 Objectives 0.3143,989539.464596698
Barcelona_Block_MOO_ready3* 01:10:02 Parameters 0.02,0.02,0.78,0.38,0.77,0.8,0.21,0.05,0.85,0.87,0.24,0.09,0.46,0.61,0.72,0.11,0.16,0.6,0.28,0.04,0.69,0.19,0.54,0.31,0.27,0.59,0.05,0.06,0.15,0.34,0.9,0.15,0.32,0.17,0.88,0.77,0.55,0.42,0.7,0.61,0.46,0.63,0.07,0.81,0.32,0.63,0.76,0.98,0.75,0.31,0.86,0.49,0.75,0.59,0.06,0.94,0.4,0.69,0.41,0.63,0.15,0.45,0.06,0.7,0.1,0.68,0.18,0.53,0.23,0.33,0.33,0.55,0.77,0.58,0.02,0,0.65,0.03,0.44,0.15,0.51,0.13,0.17,0.83,0.86,0.35,0,0.2,0.81,0.93 Objectives 0.3124,921054.170002967
Barcelona_Block_MOO_ready3* 01:10:38 Parameters 0.04,0.01,0.8,0.07,0.79,0.77,0.07,0.01,0.09,0.88,0.24,0.09,0.48,0.61,0.72,0.11,0.45,0.79,0.27,0.18,0.27,0.21,0.52,0.27,0.22,0.5,0.05,0.14,0.12,0.33,0.97,0.15,0.35,0.17,0.88,0.83,0.65,0.42,0.63,0.61,0.46,0.65,0.07,0.81,0.32,0.58,0.73,0.88,0.22,0.31,0.84,0.49,0.75,0.14,0.11,0.94,0.4,0.74,0.52,0.14,0.09,0.45,0.24,0.7,0.1,0.68,0.38,0.5,0.22,0.29,0.33,0.55,0.75,0.46,0,0,0.65,0.03,0.44,0.55,0.62,0.29,0.37,0.01,0.6,0.35,0.01,0.37,0.89,0.83 Objectives 0.3003,921419.766638734
Barcelona_Block_MOO_ready3* 01:11:25 Parameters 0.44,0.79,0.76,0.44,0.09,0.36,0.88,0.46,0.42,0.29,0.28,0.7,0.24,0.36,0.88,0.79,0.93,0.36,0.45,0.71,0.18,0.69,0.84,0.07,0.39,0.02,0.32,0.16,0.8,0.55,0.98,0.78,0.13,0.1,0.05,0.14,0.45,0.15,0.92,0.76,0.73,0.22,0.41,0.71,0.84,0.99,0.8,0.49,0.35,0.84,0.13,0.08,0.32,0.06,0.2,0.93,0.67,0.68,0.22,0.86,0.7,0.1,0.82,0.33,0.14,0.05,0.38,0.62,0.97,0.78,0.47,0.07,0.08,0.6,0.74,0.58,0.77,0.42,0.67,0.44,0.96,0.1,0.24,0.92,0.69,0.49,0.45,0.05,0.71,0.54 Objectives 0.2968,1169584.91982299
Barcelona_Block_MOO_ready3* 01:12:01 Parameters 0.46,0.98,0.72,0.22,0.97,0.4,0.17,0.73,0.47,0.89,0.6,0.41,0.04,0.88,0.95,0.58,0.6,0.21,0.12,0.8,0.25,0.33,0.8,0.27,0.03,0.46,0.11,0.08,0.32,0.84,0,0.16,0.1,0.07,0.93,0.59,0.05,0.51,0.97,0.23,0.85,0.04,0.8,0.81,0.18,0.69,0.02,0.37,0.24,0.81,0.65,0.48,0.16,0.87,0.34,0.16,0.17,0.68,0.74,0.7,0.11,0.93,0.79,0.4,0.56,0.49,0.22,0.58,0.49,0.16,0.04,0.05,0.68,0.78,0.83,0.13,0.11,0.09,0.52,0.31,0.62,0.99,0.05,0.04,0.8,0.35,0.1,0.52,0.57,0.19 Objectives 0.3312,866681.123294918
Barcelona_Block_MOO_ready3* 01:12:34 Parameters 0.03,0.63,0.01,0.44,0.33,0.3,0.06,0.37,0.11,0.39,0.05,0.98,0.65,0.5,0.87,0.46,0.57,0.19,0.11,0.01,0.18,0.75,0.73,0.58,0.83,0.93,0.8,0.17,0.01,0.01,0.71,0.1,0.97,0.02,0.89,0.12,0.07,0.51,0.24,0.11,0.31,0.74,1,0.87,0.93,0.58,0.96,0.39,0.24,0.52,0.84,0.58,0.79,0.81,0.22,0.42,0.21,0.34,0.86,0.85,0.04,0.31,0.24,0.97,0.57,0.68,0.59,0.6,0.92,0.4,0.93,0.24,0.82,0.54,0.33,0.07,0.64,0.15,0.11,0.17,0.87,0.13,0.4,0.62,0.81,0.09,0.04,0.03,0.92,0.28 Objectives 0.3461,746475.256429388
Barcelona_Block_MOO_ready3* 01:13:09 Parameters 0.48,0.03,0.78,0.22,0.6,0.79,0.17,0.75,0.47,0.89,0.82,0.11,0.6,0.61,0.72,0.07,0.6,0.19,0.08,0.01,0.25,0.32,0.82,0.31,0.22,0.46,0.05,0.04,0.06,0.78,0,0.34,0.32,0.85,0.88,0.41,0.16,0.38,0.88,0.23,0.71,0.04,0.07,0.88,0.2,0.58,0,0.9,0.23,0.53,0.65,0.49,0.01,0.87,0.11,0.2,0.2,0.68,0.75,0.85,0.16,0.23,0.78,0.37,0.04,0.13,0.47,0.58,0.22,0.39,0.3,0.53,0.74,0.65,0.33,0.01,0.65,0.09,0.41,0.55,0.62,1,0.37,0,0.8,0.41,0.01,0.39,0.39,0.67 Objectives 0.3353,854435.374407764
Barcelona_Block_MOO_ready3* 01:13:44 Parameters 0.05,0.77,0.06,0.23,0.59,0.35,0.21,0.06,0.09,0.88,0.24,0.96,0.48,0.61,0.76,0.54,0.31,0.64,0.28,0.28,0.62,0.2,0.53,0.32,0.19,0.42,0.08,0.14,0.12,0.35,0.97,0.22,0.19,0.15,0.92,0.83,0.57,0.4,0.63,0.61,0.47,0.78,0.07,0.81,0.27,0.62,0.78,0.8,0.23,0.31,0.84,0.49,0.77,0.59,0.29,0.94,0.4,0.71,0.52,0.65,0.11,0.45,0.25,0.69,0.1,0.64,0.35,0.5,0.5,0.29,0.99,0.06,0.62,0.46,0.03,0,0.66,0.03,0.43,0.34,0.62,0.22,0.03,0.01,0.87,0.35,0.03,0.82,0.89,0.83 Objectives 0.3117,929688.062366476
Barcelona_Block_MOO_ready3* 01:14:23 Parameters 0.51,0.98,0.21,0.41,0.76,0.21,0.2,0.44,0.44,0.97,0.05,0.33,0.59,0.1,0.72,0.68,0.12,0.38,0.34,0.62,0.74,0.91,0.56,0.11,0.44,0.01,0.24,0.05,0.15,0.07,0.98,0.76,0.13,0.15,0.85,0.81,0.12,0.41,0.86,0,0.28,0.01,0.2,0.74,0.32,0.95,0.75,0.18,0.42,0.97,0.03,0.08,0.43,0.76,0.68,0.76,0.7,0.66,0.11,0.79,0.04,0.01,0.99,0.74,0.16,0.07,0.19,0.41,0.96,0.78,0.98,0.03,0.07,0.62,0.19,0.59,0.87,0.25,0.73,0.1,0,0.54,0.14,0.8,0.12,0.49,0.63,0.35,0.59,0.01 Objectives 0.3112,945022.887153921
Barcelona_Block_MOO_ready3* 01:15:04 Parameters 0.45,0.58,0.75,0.44,0.1,0.39,0.88,0.69,0.83,0.29,0.32,0.76,0.24,0.34,0.87,0.61,0.9,0.62,0.44,0.73,0.18,0.68,0.84,0,0.39,0.44,0.32,0.16,0.61,0.55,0.97,0.21,0.37,0.1,0.05,0.14,0.55,0.41,0.92,0.81,0.73,0.22,0.41,0.38,0.67,0.99,0.75,0.71,0.35,0.84,0.14,0.11,0.32,0.06,0.2,0.93,0.67,0.63,0.28,0.23,0.7,0.08,0.82,0.33,0.81,0.48,0.38,0.44,0.18,0.29,0.47,0.56,0.77,0.6,0.71,0.56,0.43,0.42,0.87,0.44,0.96,0.18,0.24,0.1,0.69,0.79,0.45,0.05,0.12,0.54 Objectives 0.3166,1073798.0959302
Barcelona_Block_MOO_ready3* 01:15:36 Parameters 0.01,0.98,1,0.43,0.32,0.89,0.09,0.43,0.15,0.53,0.06,0.64,0.02,0.87,0.97,0.57,0.57,0.01,0.02,0.78,0.32,0.11,0.07,0.58,0.61,0.93,0.75,0.4,0.92,0.06,0.04,0.1,0.4,0.03,0.34,0.61,0.05,0.51,0.31,0.11,0.32,0.71,0.32,0.87,0.99,0.35,0.96,0.39,0.24,0.8,0.46,0.37,0.22,0.85,0.46,0.16,0.01,0.34,0.67,0.97,0.04,0.93,0.92,0.96,0.07,0.28,0.3,0.6,0.92,0.44,0.92,0.24,0.82,0.59,0.11,0.14,0.2,0.05,0.1,0.34,0.87,0.94,0.4,0.41,0.32,0.66,0.03,0.16,0.67,0.32 Objectives 0.3615,768162.479086196
Barcelona_Block_MOO_ready3* 01:16:12 Parameters 0.02,0.63,0.7,0.45,0.97,0.27,0.73,0.35,0.39,0.95,0.86,0.39,0.98,0.69,0.87,0.51,0.36,0.17,0.12,0.03,0.23,0.73,0.61,0.78,0.83,0.78,0.25,0.34,0.01,0.7,0.47,0.93,0.68,0.87,0.75,0.49,0.07,0.07,0.08,0.67,0.84,0.43,0.97,0.88,0.57,0.89,0.96,0.93,0.46,0.72,0.97,0.53,0.03,0.99,0.74,0.01,1,0.43,0.76,0.36,0.04,0.41,0.37,0.19,0.53,0.34,0.58,0.37,0.35,0.1,0.08,0.04,0.65,0.68,1,0.2,0.01,0.01,0.57,0.35,0.41,0.21,0.93,0.45,0.46,0.32,0.5,0.07,0.26,0.33 Objectives 0.3286,849340.727185996
Barcelona_Block_MOO_ready3* 01:16:43 Parameters 0.01,0.99,0.18,0.43,0.63,0.3,0.04,0.42,0.87,0.39,0.05,0.58,0.04,0.94,0.95,0.46,0.57,0.26,0.19,0.61,0.19,0.75,0.81,0.55,0.84,0.86,0.86,0.09,0.1,0.04,0.48,0.95,0.97,0.03,0.32,0.63,0.07,0.51,0.23,0,0.17,0.84,0.99,0.39,0.94,0.8,0.96,0.47,0.24,0.97,0.84,0.57,0.22,0.7,0.42,0.41,0.16,0.35,0.71,0.85,0.03,0.93,0.27,0.97,0.09,0.49,0.21,0.6,0.78,0.1,0.09,0.24,0.82,0.78,0.84,0.2,0.01,0.09,0.14,0.1,0.87,0.05,0.07,0.63,0.8,0.13,0.01,0.5,0.37,0.01 Objectives 0.3531,723895.979974799
Barcelona_Block_MOO_ready3* 01:17:22 Parameters 0.02,0.75,0.72,0.43,0,0.39,0.09,0.48,0.15,0.96,0.47,0.22,0.98,0.04,0.96,0.5,0.31,0.08,0.12,0.79,0.79,0.48,0.65,0.05,0.8,0.92,0.47,0.17,0.33,0.14,0.73,0.05,0.48,0.32,0.88,0.01,0.02,0.26,0.72,0.03,0.26,0,0.85,0.87,0.31,0.96,0.36,0.93,0.42,0.79,0.11,0.1,0.63,0.84,0.78,0.78,0.93,0.66,0.16,0.17,0.06,0.01,0.25,0.73,0.58,0.49,0.2,0.41,0.86,0.29,0.96,0.07,0.21,0.21,0.17,0.51,0.14,0.34,0.62,0.35,0.22,0.14,0.42,0.57,0.35,0.7,0.71,0.18,0.27,0.2 Objectives 0.3102,875767.40916392
Barcelona_Block_MOO_ready3* 01:18:02 Parameters 0.41,1,0.22,0.42,0.71,0.11,0.74,0.44,0.84,0.97,0.08,0.23,0.7,0.08,0.04,0.59,0.56,0.63,0.09,0.66,0.94,0.23,0.64,0,0.12,0.92,0.38,0.09,0.63,0.77,0.51,0.34,0.5,0.8,0.91,0.17,0.05,0.47,0.97,0.62,0.28,0.03,0.16,0.38,0.45,0.95,0.68,0.07,0.42,0.97,0.46,0.08,0.45,0.81,0.68,0.06,0.7,0.65,0.12,0.22,0.03,0.03,0.83,0.17,0.56,0.2,0.39,0.45,0.72,0.18,0.98,0.58,0.21,0.22,0.32,0.49,0.42,0.23,0.73,0.09,0.06,0.57,0.14,0.2,0.18,0.74,0.53,0.43,0.18,0.01 Objectives 0.3183,993240.789090308
Barcelona_Block_MOO_ready3* 01:18:29 Parameters 0.03,0.62,1,0.43,0.96,0.4,0.11,0.26,0.11,0.89,0.38,1,0.59,0.33,0.9,0.37,0.12,0.21,0.12,0,0.29,0.89,0.72,0.81,0.53,0.69,0.22,0.05,0,0.08,0.07,0.19,0.46,0.3,0.05,0.1,0.03,0.52,0.1,0.01,0.83,0.44,0.8,0.52,0.65,0.6,0.3,0.91,0.41,0.75,0.04,0.27,0.05,0.76,0.72,0.79,0.16,0.34,0.74,0.84,0.05,0.29,0.99,0.76,0.05,0.51,0.17,0.36,0.68,0.64,0.89,0.05,0.19,0.74,0.16,0.09,0.01,0.25,0.01,0.34,0.96,0.97,0.06,0.56,0.12,0.12,0.66,0.16,0.22,0.2 Objectives 0.3459,694404.710133527
Barcelona_Block_MOO_ready3* 01:19:03 Parameters 0.02,0.62,1,0.41,0.96,0.27,0.08,0.35,0.39,0.91,0.87,0.65,0.99,0.69,0.88,0.41,0.36,0.02,0.12,0,0.29,0.11,0.51,0.78,0.86,0.78,0.07,0.64,0,0.32,0.08,0.14,0.68,0.91,0.32,0.83,0.05,0.42,0.08,0.67,0.87,0.65,0.19,0.82,0.57,0.58,0.96,0.93,0.44,0.32,0.86,0.53,0.01,1,0.59,0.01,0.97,0.74,0.76,0.97,0.03,0.31,0.37,0.68,0.08,0.24,0.61,0.37,0.35,0.39,0.93,0.04,0.65,0.59,0.22,0,0.02,0.23,0.43,0.35,0.29,1,0.79,0.02,0.6,0.19,0.61,0.16,0.9,0.32 Objectives 0.3234,892671.226607397
Barcelona_Block_MOO_ready3* 01:19:38 Parameters 0.04,0.01,0.8,0.1,0.81,0.76,0.76,0.01,0.09,0.88,0.24,0.09,0.47,0.42,0.72,0.09,0.45,0.79,0.27,0.18,0.23,0.21,0.08,0.27,0.21,0.5,0.25,0.14,0.12,0.73,0.97,0.93,0.35,0.17,0.87,0.5,0.65,0.07,0.63,0.71,0.43,0.44,0.07,0.88,0.32,0.32,0.73,0.88,0.24,0.72,0.43,0.49,0.79,0.11,0.11,0.98,0.42,0.38,0.52,0.14,0.09,0.45,0.24,0.19,0.1,0.66,0.37,0.5,0.21,0.28,0.33,0.55,0.69,0.46,0,0.15,0.64,0.03,0.6,0.55,0.62,0.25,0.37,0.41,0.46,0.33,0.01,0.37,0.25,0.83 Objectives 0.2991,967881.691691443
Barcelona_Block_MOO_ready3* 01:20:11 Parameters 0.02,0.62,1,0.45,0.96,0.27,0.94,0.35,0.42,0.96,0.87,0.78,0.98,0.69,0.87,0.51,0.36,0.02,0.12,0,0.23,0.01,0.07,0.78,0.38,0.78,0.25,0.34,0,0.55,0.05,0.93,0.68,0.85,0.32,0.49,0.05,0.38,0.08,0.67,0.9,0.46,0.32,0.65,0.57,0.32,0.76,0.93,0.45,0.76,0.13,0.53,0.04,0.94,0.06,0.02,1,0.56,0.29,0.95,0.01,0.28,0.82,0.18,0.05,0.22,0.59,0.46,0.35,0.39,0.93,0.07,0.62,0.23,0.02,0.15,0,0.23,0.84,0.35,0.41,0.98,0.76,0.41,0.46,0.32,0.5,0.16,0.52,0.32 Objectives 0.3221,908899.599287871
Barcelona_Block_MOO_ready3* 01:20:54 Parameters 0.36,0.56,0.98,0.84,0.31,0,0.76,0.4,0.39,0.29,0.32,0.65,0.22,0.36,0.9,0.62,0.3,0.34,0.4,0.73,0.24,0.09,0.84,0.06,0.87,0,0.32,0.16,0.78,0.71,0.98,0.81,0.13,0.17,0.65,0.16,0.72,0.06,0.93,0.81,0.9,0.06,0.4,0.88,0.63,0.99,0.94,0.49,0.34,0.84,0.48,0.53,0.49,0.1,0.82,0.99,0.79,0.42,0.74,0.2,0.7,0.2,0.37,0.34,0.14,0.03,0.42,0.33,0.96,0.78,0.46,0.05,0.17,0.59,0.22,0.58,0.88,0.29,0.57,0.72,0.94,0.16,0.3,0.93,0.92,0.49,0.37,0.05,0.61,0.46 Objectives 0.3143,1116929.84815141
Barcelona_Block_MOO_ready3* 01:21:29 Parameters 0.03,0.75,0.15,0.42,0,0.39,0.06,0.43,0.96,0.97,0.8,0.23,0.01,0.08,0.93,0.44,0.17,0.08,0.19,0.79,0.8,0.47,0.5,0.01,0.84,0.93,0.4,0.09,0.92,0.13,0.71,0.17,0.4,0.32,0.07,0.01,0.08,0.53,0.8,0.11,0.12,0.75,0.92,0.3,0.98,0.95,0.95,0.93,0.41,0.95,0.05,0.37,0.46,0.76,0.68,0.78,0.01,0.55,0.13,0.18,0.03,0.95,0.36,0.79,0.09,0.49,0.2,0.41,0.46,0.29,0.98,0.24,0.16,0.1,0.16,0.51,0.01,0.25,0.73,0.34,0.08,0.08,0.08,0.58,0.47,0.71,0.71,0.17,0.26,0.01 Objectives 0.3175,871182.075215704
Barcelona_Block_MOO_ready3* 01:22:01 Parameters 0.01,0.99,0.74,0.44,0.33,0.89,0.07,0.43,0.42,0.53,0.06,0.38,0.99,0.87,0.96,0.57,0.57,0.21,0.02,0.6,0.3,0.86,0.61,0.58,0.59,0.86,0.72,0.41,0.74,0.05,0.46,0.1,0.48,0.02,0.84,0.61,0.06,0.51,0.31,0.01,0.32,0.03,0.21,0.87,0.44,0.92,0.54,0.39,0.25,0.8,0.99,0.14,0.22,0.95,0.46,0.16,0.95,0.34,0.7,0.6,0.01,0.01,0.94,0.97,0.54,0.14,0.14,0.6,0.92,0.1,0.07,0.06,0.82,0.63,0.98,0.2,0.17,0.13,0.08,0.1,0.87,0.19,0.54,0.44,0.33,0.66,0.1,0.07,0.75,0.33 Objectives 0.3391,814460.275768119
Barcelona_Block_MOO_ready3* 01:22:42 Parameters 0.01,0.76,0.76,0.44,0.33,0.96,0.06,0.43,0.42,0.53,0.05,0.38,0.03,0.92,0.96,0.77,0.29,0.21,0.45,0.8,0.19,0.8,0.59,0.08,0.59,0.04,0.84,0.4,0.8,0.02,0.97,0.1,0.4,0.02,0.65,0.61,0.04,0.51,0.24,0.68,0.31,0.75,0.95,0.87,0.93,0.8,0.97,0.39,0.35,0.84,0.12,0.37,0.22,0.85,0.71,0.9,0.78,0.34,0.62,0.6,0.04,0.04,0.82,0.96,0.54,0.37,0.15,0.6,0.85,0.8,0.07,0.23,0.82,0.78,0.89,0.19,0.2,0.13,0.81,0.34,0.87,0.19,0.3,0.88,0.32,0.33,0.1,0.07,0.7,0.33 Objectives 0.3301,975008.618174438
Barcelona_Block_MOO_ready3* 01:23:23 Parameters 0.44,0.99,0.7,0.85,0.31,0.06,0.88,0.38,0.42,0.29,0.32,0.78,0.22,0.36,0.87,0.57,0.57,0.35,0.02,0.73,0.18,0.01,0.84,0.56,0.39,0.93,0.21,0.23,0.92,0.57,0.47,0.81,0.13,0.1,0.88,0.14,0.73,0.37,0.93,0.12,0.72,0.08,0.39,0.65,0.63,0.99,0.75,0.49,0.24,0.8,0.85,0.72,0.5,0.06,0.07,0.19,0.03,0.63,0.27,0.21,0.76,0.95,0.92,0.58,0.13,0.03,0.42,0.46,0.95,0.08,0.46,0.07,0.09,0.59,0.02,0.58,0.88,0.42,0.08,0.72,0.94,0.2,0.4,0.41,0.92,0.66,0.37,0.09,0.61,0.54 Objectives 0.3096,961256.821424694
Barcelona_Block_MOO_ready3* 01:24:10 Parameters 0.08,0.72,0.03,0.94,0.46,0.03,0.72,0.38,0.11,0.91,0.39,1,0.53,0.22,0.88,0.67,0.61,0.02,0.88,0.58,0.75,0.02,0.73,0.97,0.71,0.6,0.68,0.1,0.1,0.25,0.25,0.24,0.03,0.08,0.94,0.22,0.98,0.1,0.45,0.86,0.47,0.2,0.08,0.9,0.86,0.97,0.09,0.61,0.94,0.51,0.49,0.37,0.74,0.03,0.21,0.47,0.72,0.51,0.25,0.81,0.3,0.2,0.96,0.37,0.48,0.67,0.41,0.92,0.69,0.39,0.6,0.01,0.58,0.86,0.95,0.08,0.75,0.63,0.78,0.88,0.93,0.39,0.03,0.69,0.86,0.35,0.99,0.61,0.54,0.42 Objectives 0.2999,1161448.09137121
Barcelona_Block_MOO_ready3* 01:24:41 Parameters 0.41,0.62,0.08,0.21,0.96,0.4,0.17,0.73,0.47,0.41,0.6,0.02,0.65,0.48,0.2,0.58,0.6,0.21,0.02,0.01,0.24,0.33,0.18,0.3,0.05,0.46,0.05,0.67,0,0.8,0,0.25,0.1,0.33,0.33,0.1,0.06,0.46,0.83,0.23,0.84,0.04,0.8,0.8,0.15,0.58,0.91,0.48,0.23,0.53,0.65,0.48,0.79,0.87,0.58,0.24,0.26,0.73,0.87,0.87,0.14,0.31,0.77,0.82,0.56,0.04,0.81,0.58,0.49,0.02,0.95,0.65,0.68,0.56,0.34,0.11,0.56,0.09,0.41,0.28,0.75,0.98,0.05,0.03,0.8,0.58,0.04,0.13,0.91,0.02 Objectives 0.327,805941.701860429
Barcelona_Block_MOO_ready3* 01:25:15 Parameters 0.43,0.99,0.68,0.41,0.78,0.2,0.2,0.26,0.83,1,0.07,0.31,0.61,0.09,0.72,0.68,0.12,0.64,0.02,0.63,0.2,0.91,0.67,0,0.51,0.6,0.36,0.41,0.15,0.07,0.97,0.19,0.36,0.01,0.85,0.61,0.07,0.4,0.27,0,0.19,0,0.17,0.88,0.32,0.95,0.96,0.16,0.44,0.8,0.01,0.42,0.49,0.77,0.68,0.15,0.69,0.66,0.11,0.2,0.03,0.01,0.99,0.74,0.54,0.49,0.15,0.41,0.92,0.29,0.99,0.58,0.82,0.78,0.16,0.46,0.27,0.25,0.65,0.1,0.07,0.54,0.16,0.01,0.32,0.79,0.74,0.35,0.18,0.01 Objectives 0.3227,834811.091651039
Barcelona_Block_MOO_ready3* 01:25:48 Parameters 0.04,0.98,0.17,0.44,0.32,0.89,0.09,0.43,0.36,0.53,0.05,0.38,0.03,0.9,0.96,0.57,0.57,0.21,0.34,0.79,0.71,0.75,0.61,0.58,0.59,0.93,0.84,0.06,0.84,0.04,0.46,0.18,0.4,0.14,0.88,0.81,0.12,0.51,0.84,0.11,0.32,0.75,0.99,0.37,0.94,0.8,0.74,0.09,0.24,0.97,0.84,0.08,0.22,0.84,0.46,0.77,0.05,0.34,0.75,0.6,0.04,0.92,0.95,0.97,0.74,0.49,0.19,0.6,0.38,0.1,0.06,0.24,0.64,0.62,0.84,0.2,0.2,0.25,0.08,0.1,0.88,0.2,0.38,0.44,0.23,0.66,0.1,0.08,0.66,0.33 Objectives 0.3463,798405.815634118
Barcelona_Block_MOO_ready3* 01:26:31 Parameters 0.44,0.79,0.76,0.44,0.09,0.36,0.88,0.46,0.42,0.29,0.28,0.7,0.24,0.28,0.9,0.79,0.93,0.36,0.2,0.71,0.18,0.69,0.84,0.07,0.39,0.02,0.32,0.16,0.8,0.6,0.98,0.78,0.13,0.1,0.05,0.14,0.45,0.18,0.92,0.76,0.73,0.22,0.41,0.71,0.82,0.99,0.8,0.35,0.35,0.84,0.13,0.08,0.31,0.06,0.2,0.93,0.67,0.58,0.22,0.79,0.7,0.17,0.82,0.4,0.14,0.05,0.38,0.62,0.93,0.78,0.47,0.07,0.08,0.6,0.74,0.58,0.77,0.42,0.67,0.44,0.96,0.1,0.26,0.92,0.69,0.49,0.45,0.05,0.71,0.54 Objectives 0.298,1146527.62520132
Barcelona_Block_MOO_ready3* 01:27:03 Parameters 0.04,0.98,0.17,0.52,0.32,0.89,0.12,0.43,0.15,0.53,0.48,0.38,0.03,0.01,0.96,0.57,0.56,0.08,0.34,0.79,0.71,0.45,0.61,0.04,0.59,0.93,0.84,0.06,0.84,0.04,0.46,0.18,0.4,0.14,0.88,0.03,0.16,0.56,0.84,0.08,0.3,0.75,0.98,0.34,0.94,0.96,0.74,0.09,0.08,0.97,0.84,0.1,0.61,0.84,0.46,0.72,0.05,0.34,0.74,0.6,0.04,0.01,0.95,0.97,0.58,0.5,0.13,0.6,0.39,0.09,0.08,0.24,0.66,0.62,0.86,0.2,0.2,0.25,0.08,0.1,0.17,0.2,0.38,0.54,0.23,0.71,0.04,0.17,0.25,0.32 Objectives 0.3298,811895.205040961
Barcelona_Block_MOO_ready3* 01:27:40 Parameters 0.02,0.75,0.72,0.43,0,0.39,0.09,0.48,0.36,0.96,0.06,0.02,0.98,0.92,0.92,0.5,0.32,0.21,0.12,0.79,0.79,0.77,0.65,0.59,0.86,0.92,0.46,0.17,0.33,0.14,0.73,0.05,0.48,0.39,0.88,0.8,0.02,0.26,0.72,0.03,0.26,0,0.85,0.87,0.35,0.8,0.36,0.93,0.42,0.79,0.11,0.08,0.24,0.84,0.77,0.81,0.93,0.48,0.17,0.31,0.06,0.9,0.25,0.72,0.73,0.49,0.2,0.41,0.86,0.29,0.96,0.06,0.19,0.21,0.15,0.51,0.14,0.21,0.61,0.35,0.87,0.14,0.42,0.44,0.35,0.66,0.77,0.08,0.69,0.21 Objectives 0.326,870789.3941996
Barcelona_Block_MOO_ready3* 01:28:23 Parameters 0.01,0.56,0.73,0.44,0.09,0.39,0.84,0.27,0.42,0.29,0.32,0.77,0.25,0.36,0.82,0.79,0.93,0.36,0.16,0,0.18,0.32,0.84,0.08,0.44,0.02,0.21,0.16,0.74,0.94,0.98,0.79,0.12,0.9,0.08,0.04,0.02,0.41,0.92,0.9,0.73,0.22,0.41,0.73,0.79,0.99,0.75,0.28,0.35,0.84,0.13,0.09,0.32,0.05,0.73,0.05,0.67,0.63,0.74,0.85,0.69,0.15,0.78,0.33,0.14,0.03,0.38,0.36,0.96,0.78,0.42,0.05,0.08,0.6,0.76,0.58,0.89,0.16,0.58,0.44,1,0.17,0.04,0.56,0.85,0.7,0.53,0.05,0.12,0.63 Objectives 0.308,1104360.0509258
Barcelona_Block_MOO_ready3* 01:28:57 Parameters 0.54,0.71,1,0.43,0.96,0.4,0.76,0.26,0.11,0.93,0.87,1,0.59,0.47,0.87,0.37,0.31,0.02,0.45,0.71,0.23,0.67,0.83,0.87,0.85,0.8,0.32,0.05,0,0.55,0.05,0.34,0.27,0.04,0.32,0.41,0.48,0.5,0.09,0.23,0.83,0.43,0.8,0.89,0.66,0.59,0.38,0.9,0.41,0.74,0.44,0.27,0.04,0.79,0.2,0.9,0.2,0.29,0.28,0.86,0.05,0.25,0.82,0.18,0.05,0.12,0.65,0.45,0.49,0.64,0.92,0,0.69,0.53,0.29,0.07,0.01,0.4,0.81,0.33,0.21,0.98,0.15,0.92,0.32,0.14,0.45,0.16,0.61,0.53 Objectives 0.3276,886144.516976733
