P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,P_8,P_9,O_0,O_1
0.79,0.95,0.4,0.72,0.94,0.32,0.3,0.5,0.46,0.51,0.2783,888858.783748748
0.37,0.14,0.55,0.7,0.78,0.97,0.26,0.9,0.6,0.59,0.2938,924014.88951326
0.72,0.78,0.86,0.24,0.85,0.97,0.85,0.47,0.17,0.17,0.2983,888944.074300809
0.47,0.77,0.01,0.09,0.8,0.61,0.21,0.17,0.73,0.48,0.2968,883650.730697842
0.25,0.71,0.9,0.92,0.55,0.23,0.89,0.04,0.36,0.78,0.3466,894643.308128981
0.78,0.05,0.79,0.06,0.93,0.03,0.84,0.29,0.41,0.48,0.2644,910005.366176222
0.27,0.87,0.39,0.99,0.99,0.46,0.84,0.82,0.4,0.78,0.3191,931307.8655805
0.87,0.7,0.97,0.17,0.75,0.75,0.21,0.54,0.31,0.44,0.3051,871996.52595549
0.28,0.07,0.08,0.75,0.45,0.5,0.71,0.86,0.04,0.59,0.2442,912416.884368244
0.91,0.01,0.31,0.12,0.67,0.05,0.24,0.41,0.47,0.9,0.2731,913151.495815714
0.92,0.4,0.94,0.58,0.31,0.73,0.19,0.77,0.91,0.51,0.3013,914200.476632219
0.32,0.83,0.5,0.72,0.06,0.94,0.21,0.24,0.3,0.84,0.3209,875568.54338782
0.03,0.64,0.89,0.75,0.1,0.55,0.74,0.29,0.87,0.48,0.3173,905167.309337864
0.14,0.64,0.92,0.18,0.86,0.72,0.15,0.82,0.58,0.11,0.3424,882110.075201139
0.54,0.53,0.53,0.46,0.18,0.78,0.89,0.0,0.38,0.51,0.2237,888352.073661179
0.95,0.79,0.06,0.91,0.18,0.58,0.44,0.21,0.05,0.77,0.3038,894533.831103831
0.03,0.83,0.27,0.93,0.69,0.04,0.63,0.57,0.19,0.89,0.2863,924941.346876563
0.4,0.37,0.72,0.17,0.37,0.89,0.96,0.5,0.67,0.57,0.3007,929606.512952565
0.88,0.93,0.42,0.04,0.64,0.62,0.32,0.36,0.79,0.87,0.3188,910060.863869377
0.17,0.6,0.98,0.36,0.34,0.96,0.58,0.72,0.82,0.8,0.2988,928981.692830469
0.62,0.14,0.89,0.83,0.75,0.89,0.31,0.72,0.88,0.16,0.2685,902301.316289803
0.62,0.77,0.08,0.06,0.68,0.84,0.57,0.09,0.92,0.14,0.2457,893434.58865942
0.64,0.23,0.59,0.13,0.14,0.14,0.6,0.47,0.95,0.37,0.2736,924605.342418577
0.49,0.31,0.55,0.58,0.42,0.84,0.73,0.57,0.61,0.29,0.2826,911841.708085091
0.83,0.74,0.5,0.39,0.55,0.46,0.31,0.06,0.95,0.93,0.2344,901930.906440851
0.29,0.38,0.09,0.06,0.83,0.17,0.42,0.22,0.84,0.64,0.2655,913871.978900312
0.27,0.16,0.91,0.6,0.97,0.86,0.94,0.5,0.51,0.92,0.3064,941656.119747133
0.8,0.42,0.5,0.43,0.11,0.23,0.68,0.1,0.88,0.35,0.2542,904465.851079132
0.15,0.89,0.17,0.23,0.72,0.46,0.55,0.38,1.0,0.61,0.2849,922104.158661197
0.0,0.64,0.34,0.19,0.63,0.3,0.35,0.37,0.3,0.23,0.2837,871586.802203693
0.17,0.94,0.09,0.6,0.34,0.39,0.08,0.91,0.23,0.43,0.2639,893356.6795993
0.83,0.78,0.03,0.57,0.97,0.36,0.24,0.5,0.9,0.44,0.2752,902941.144868643
0.38,0.05,0.5,0.46,0.98,0.87,0.92,0.88,0.32,0.44,0.2706,931981.212493282
0.94,0.5,0.48,0.12,0.55,0.16,0.88,0.26,0.08,0.64,0.2607,908632.389078727
0.07,0.74,0.97,0.81,0.63,0.66,0.26,0.6,0.16,0.26,0.3083,865548.159210119
0.74,0.85,0.97,0.28,0.97,0.07,0.67,0.79,0.53,0.16,0.3052,902166.331798786
0.77,0.54,0.69,0.76,0.02,0.9,0.03,0.21,0.77,0.69,0.3094,888494.156057305
0.05,0.93,0.25,0.71,0.74,0.99,0.36,0.24,0.73,0.11,0.2983,872990.35672105
0.4,0.37,0.79,0.72,0.05,0.45,0.45,0.06,0.98,0.28,0.3421,884033.513748197
0.96,0.85,0.13,0.11,0.81,0.48,0.89,0.86,0.16,0.44,0.2427,918060.769279042
0.45,0.8,0.85,0.11,0.66,0.77,0.96,0.85,0.92,0.88,0.3166,949367.172212938
0.75,0.44,0.83,0.64,0.26,0.33,0.48,0.4,0.85,0.8,0.3132,918796.607925769
0.97,0.22,0.91,0.71,0.3,0.63,0.58,0.91,0.53,0.84,0.2746,934193.808776989
0.09,0.35,0.75,0.55,0.98,0.35,0.94,0.19,1.0,0.27,0.34,919655.433732665
0.98,0.95,0.49,0.63,0.54,0.51,0.7,0.42,0.23,0.25,0.2955,886006.464514232
0.95,0.89,0.77,0.84,0.6,0.69,0.98,0.7,0.63,0.72,0.3128,931101.830491628
0.24,0.35,0.73,0.71,0.39,0.84,0.05,0.6,0.48,0.6,0.3002,880424.370424853
0.34,0.78,0.61,0.32,0.36,0.98,0.83,0.71,0.89,0.37,0.3145,930045.483181243
0.87,0.33,0.39,0.02,0.85,0.51,0.97,0.55,0.87,0.45,0.2501,931865.636488488
0.91,0.7,0.86,0.71,0.11,0.9,0.9,0.78,0.11,0.65,0.365,905182.47418229
0.31,0.92,0.44,0.74,0.57,0.86,0.19,0.39,0.57,0.44,0.3279,882469.515759593
0.72,0.61,0.99,0.27,0.09,0.22,0.38,0.94,0.07,0.97,0.3528,907436.82949869
0.96,0.92,0.08,0.47,0.06,0.56,0.07,0.73,0.6,0.89,0.2806,903721.129840168
0.99,0.41,0.88,0.36,0.88,0.27,0.34,0.4,0.93,0.32,0.3031,896085.35443582
0.82,0.34,0.39,0.65,0.45,0.17,0.72,0.65,0.41,0.24,0.2789,905914.182543281
0.73,0.83,0.06,0.13,0.3,0.32,0.86,0.4,0.25,0.66,0.258,926562.633560999
0.99,0.85,0.94,0.5,0.93,0.94,0.08,0.6,0.7,0.78,0.3293,890846.798646727
0.43,0.4,0.2,0.36,0.98,0.7,0.88,0.77,0.76,0.67,0.2582,957852.303474944
0.85,0.5,0.39,0.86,0.66,0.15,0.94,0.53,0.17,0.61,0.2783,922342.880864651
0.33,0.16,0.62,0.51,0.52,0.14,0.17,0.93,0.76,0.17,0.312,905960.029352169
0.4,0.88,0.27,0.66,0.22,0.28,0.69,0.93,0.99,0.78,0.2928,953372.020598943
0.65,0.16,0.06,0.67,0.62,0.48,0.59,0.91,0.54,0.36,0.2606,932503.991633718
0.74,0.47,0.9,0.33,0.78,0.19,0.26,0.77,0.09,0.38,0.3073,880214.144167901
0.1,0.32,0.89,0.53,0.38,0.17,0.97,1.0,0.64,0.58,0.2958,943615.383804891
0.5,0.24,0.95,0.89,0.25,0.03,0.33,0.87,0.14,0.77,0.3043,904355.368893773
0.98,0.99,1.0,0.73,0.78,0.76,0.9,0.24,0.78,0.85,0.3636,909849.96046958
0.06,0.81,0.8,0.16,0.12,0.44,0.47,0.37,0.65,0.13,0.3096,878214.347189492
0.75,0.19,0.38,0.64,0.34,0.78,0.87,0.78,0.48,0.24,0.2606,922042.357263119
0.85,0.29,0.91,0.92,0.04,0.82,0.82,0.46,0.85,0.95,0.2958,945939.637227522
0.08,0.75,0.11,0.97,0.71,0.71,0.23,0.19,0.9,0.85,0.3063,905706.628987034
0.34,0.42,0.69,0.34,0.12,0.27,0.33,0.35,0.6,0.18,0.2774,880003.753087466
0.19,0.86,0.13,0.6,0.14,0.38,0.42,0.4,0.39,0.55,0.2903,893354.68345551
0.2,0.86,1.0,0.22,0.79,0.41,0.46,0.12,0.78,0.81,0.3385,893237.227407283
0.02,0.11,0.8,0.13,0.6,0.01,0.95,0.4,0.44,0.13,0.293,897971.173266633
0.78,0.05,0.58,0.96,0.2,0.98,0.12,0.99,0.66,0.31,0.2734,908342.379292442
0.59,0.24,0.52,0.92,0.77,0.44,0.65,0.73,0.96,0.33,0.2361,940992.001035591
0.66,0.21,0.68,0.84,0.33,0.61,0.56,0.12,0.29,0.12,0.2711,862285.019125893
0.46,0.69,0.39,0.4,0.35,0.21,0.03,0.25,0.48,0.68,0.2683,866348.092036207
0.3,0.84,0.24,0.3,0.36,0.31,0.22,0.65,0.36,0.24,0.2667,882816.778649247
0.86,0.77,0.56,0.28,0.66,0.86,0.04,0.52,0.68,0.31,0.2953,858759.309814438
0.47,0.09,0.1,0.73,0.59,0.17,0.83,0.9,0.1,0.13,0.2401,914954.213240941
0.95,0.06,0.1,0.88,0.36,0.36,0.58,0.07,0.92,0.83,0.274,939688.084344539
0.07,0.09,0.24,0.17,0.61,0.82,0.64,0.61,0.67,0.45,0.2478,929379.222176374
0.16,0.05,0.23,0.19,0.89,0.93,0.47,0.38,0.06,0.77,0.2789,889087.256110587
0.59,0.91,0.55,0.74,0.39,0.1,0.58,0.06,0.28,0.51,0.3077,868536.420966657
0.33,0.75,0.74,0.23,0.53,0.28,0.94,0.9,0.58,0.85,0.325,942415.524192607
0.35,0.55,0.09,0.15,0.79,0.29,0.57,0.06,0.5,0.1,0.2903,868572.80475299
0.8,0.62,0.52,0.22,0.13,0.33,0.73,0.25,0.88,0.21,0.3066,903851.920006116
0.14,0.72,0.11,0.88,0.81,0.84,0.84,0.64,0.14,0.5,0.264,919006.881723075
0.61,0.54,0.43,0.16,0.04,0.63,0.99,0.52,0.29,0.55,0.2699,916721.332733166
1.0,0.47,0.62,0.46,0.66,0.15,0.36,0.68,0.75,0.81,0.2899,920638.891301982
0.73,0.67,0.2,0.49,0.68,0.72,0.89,0.79,0.18,0.97,0.2955,949464.019601498
0.56,0.39,0.45,0.25,0.55,0.2,0.76,0.48,0.03,0.69,0.2084,893414.715566664
0.7,0.36,0.12,0.95,0.93,0.01,0.52,0.76,0.99,0.9,0.258,956853.382912395
0.99,0.13,0.49,0.93,0.55,0.14,0.5,0.84,0.89,0.84,0.2483,954534.643845198
0.89,0.15,0.25,0.76,0.06,0.66,0.94,0.63,0.72,0.53,0.2547,954844.273708504
0.56,0.25,0.25,0.59,0.25,0.48,0.82,0.25,0.61,0.25,0.2772,906499.079822298
0.4,0.8,0.19,0.7,0.5,0.88,0.44,0.62,0.65,0.38,0.2874,907571.944895728
0.44,0.07,0.96,0.19,0.95,0.82,0.96,0.37,0.92,0.28,0.3035,914882.080520128
0.83,0.21,0.63,0.37,0.59,0.5,0.54,0.59,0.91,0.77,0.2593,938474.287051843
0.3,0.85,0.67,0.71,0.67,0.35,0.31,0.79,0.47,0.43,0.3215,891650.579629549
0.47,0.07,0.69,0.93,0.34,0.49,0.49,0.27,0.97,0.2,0.2259,914980.567149418
0.98,0.64,0.59,0.28,0.76,0.88,0.35,0.44,0.86,0.52,0.2851,902455.640229585
0.49,0.41,0.51,0.1,0.95,0.17,0.71,0.34,0.68,0.99,0.2908,929431.552475519
0.48,0.76,0.98,0.24,0.4,0.96,0.32,0.86,0.59,0.3,0.3366,896598.912913911
0.98,0.32,0.98,0.18,0.89,0.88,0.18,0.73,0.1,0.5,0.294,879579.816220617
0.89,0.13,0.86,0.58,0.25,0.78,0.38,0.98,0.58,0.33,0.2862,915485.281580534
0.84,0.71,0.99,0.46,0.34,0.9,0.35,0.75,0.16,0.4,0.3657,877649.0057554
0.21,0.77,0.77,0.9,0.74,0.73,0.34,0.51,0.74,0.47,0.3087,894501.727906494
0.96,0.92,0.21,0.07,0.4,0.28,0.18,0.85,0.24,0.78,0.3045,895128.983658715
0.42,0.94,0.9,0.92,0.91,0.66,0.82,0.98,0.95,0.48,0.3533,928704.419060782
0.37,0.05,0.33,0.28,0.68,0.09,0.64,0.03,0.62,0.2,0.3025,880252.798729741
0.67,0.04,0.59,0.21,0.17,0.77,0.55,1.0,0.09,0.4,0.2854,911165.342938
0.18,0.11,0.89,0.83,0.47,0.83,0.33,0.16,0.59,0.57,0.278,895772.153417345
0.21,0.29,0.66,0.53,0.92,0.82,0.19,0.86,0.81,0.71,0.2888,928025.642991701
0.6,0.07,0.5,0.39,0.78,0.6,0.51,0.62,0.24,0.35,0.2702,893879.462394297
0.16,0.2,0.9,0.99,0.31,0.53,0.04,0.93,0.94,0.19,0.2217,916820.644408546
0.26,0.18,0.95,0.5,0.34,0.83,0.29,0.52,0.5,0.55,0.2869,898041.248781225
0.79,0.81,0.33,0.37,0.9,0.18,0.61,0.52,0.43,0.22,0.2891,891957.047777134
0.67,0.88,1.0,0.67,0.2,0.55,0.02,0.41,0.33,0.58,0.4333,856051.979371333
0.28,0.56,0.55,0.74,0.15,0.54,0.99,0.22,0.36,0.12,0.3468,881617.040903508
0.43,0.48,0.94,0.95,0.66,0.52,0.54,0.71,0.34,0.99,0.3118,913140.338149314
0.97,0.27,0.57,0.21,0.74,0.77,0.47,0.71,0.01,0.28,0.2284,877025.601532962
0.66,0.31,0.94,0.41,0.81,0.72,0.39,0.59,0.23,0.77,0.3204,901510.832801129
0.43,0.7,0.43,0.48,0.71,0.5,0.99,0.4,0.7,0.33,0.2988,922131.999472655
0.24,0.41,0.65,0.07,0.73,0.92,0.27,0.86,0.0,0.8,0.3114,894357.313364497
1.0,0.95,0.97,0.56,0.89,0.97,0.82,0.53,0.09,0.45,0.3161,891488.555604566
0.11,0.43,0.82,0.1,0.73,0.15,0.52,0.74,0.52,0.39,0.2916,906655.603498957
0.04,0.46,0.01,0.2,0.6,0.34,0.91,0.4,0.62,0.13,0.2812,918354.442630318
0.74,0.56,0.86,0.05,0.19,0.52,0.34,0.99,0.13,0.42,0.3214,894349.337012219
0.61,0.87,0.17,0.26,0.3,0.04,0.38,0.57,0.82,0.2,0.3158,907963.006293373
0.95,0.49,0.49,0.32,0.81,0.31,0.15,0.58,0.44,0.69,0.284,899241.784375936
0.44,0.45,0.49,0.69,0.27,0.69,0.24,0.95,0.89,0.9,0.3143,944872.07393593
0.13,0.9,0.25,0.34,0.65,0.31,0.32,0.49,0.93,0.83,0.2938,916724.973350297
0.48,0.01,0.22,0.08,0.49,0.33,0.08,0.32,0.56,0.83,0.2448,910073.246704061
0.73,0.02,0.52,0.39,0.77,0.54,0.32,0.66,0.39,0.65,0.2985,914645.981556338
0.68,0.65,0.89,0.97,0.26,0.1,0.05,0.21,0.84,0.94,0.3676,898391.673208665
0.43,0.13,0.77,0.15,0.94,0.24,0.15,0.11,0.58,0.66,0.2706,890167.571061935
0.13,0.87,0.37,0.93,0.07,0.79,0.9,0.31,0.92,0.28,0.3237,918070.450256771
0.5,1.0,0.67,0.86,0.01,0.06,0.91,0.03,0.94,0.72,0.2793,919274.79324622
0.03,0.16,0.32,0.55,0.19,0.44,0.63,0.45,0.97,0.81,0.2551,947542.218206041
0.64,0.28,0.27,0.5,0.38,0.41,0.17,0.18,0.21,0.74,0.2709,878634.934808617
0.48,0.32,0.02,0.37,0.01,0.3,0.98,0.02,0.37,0.36,0.2642,881459.384692971
0.41,0.0,0.45,0.01,0.23,0.97,0.68,0.54,0.38,0.41,0.2648,909853.387832538
0.99,0.42,0.69,0.55,0.37,0.0,0.33,0.6,0.93,0.38,0.2819,910370.881219129
0.18,0.87,0.82,0.3,0.75,0.37,0.42,0.05,0.07,0.39,0.2782,842976.291252638
0.35,0.59,0.31,0.98,1.0,0.66,0.57,0.41,0.98,0.65,0.2783,929888.35696134
0.55,0.65,0.26,0.45,0.59,0.76,1.0,0.78,0.6,0.51,0.2844,945061.040892282
0.17,0.12,0.37,0.35,0.8,0.86,0.15,0.95,0.17,0.38,0.2793,896310.890646897
0.86,0.67,0.73,0.38,0.2,0.51,0.69,0.83,0.45,0.6,0.2838,920898.415168105
0.31,0.04,0.63,0.11,0.13,0.08,0.09,0.4,0.57,0.53,0.2707,896353.13320881
0.03,0.52,0.15,0.37,0.92,0.66,0.01,0.76,0.03,0.81,0.2827,863621.829965978
0.81,0.55,0.07,0.45,0.39,0.69,0.51,0.46,0.5,0.27,0.2648,898782.699315344
0.34,0.89,0.61,0.78,0.12,0.49,0.3,0.11,0.68,0.12,0.3536,859241.951540312
0.67,0.91,0.38,0.79,0.72,0.93,1.0,0.68,0.34,0.52,0.2848,922992.514227758
0.05,0.41,0.49,0.73,0.96,0.02,0.68,0.82,0.08,0.35,0.2776,904136.602517174
0.67,0.59,0.35,0.29,0.43,0.39,0.69,0.8,0.08,0.11,0.306,891298.475115386
0.48,0.49,0.79,0.02,0.01,0.42,0.02,0.81,0.46,0.31,0.2325,870258.944157758
0.77,0.33,0.0,0.3,0.89,0.58,0.9,0.07,0.37,0.47,0.2388,914545.606634974
0.46,0.62,0.21,0.4,0.54,0.64,0.07,0.84,0.08,0.58,0.2953,890985.82541249
0.09,0.65,0.97,0.71,0.09,0.72,0.17,0.72,0.32,0.52,0.2958,880398.368516218
0.47,0.48,0.54,0.49,0.88,0.08,0.58,0.34,0.94,0.27,0.2879,907819.469385145
0.45,0.15,0.73,0.23,0.09,0.43,0.41,0.52,0.68,0.37,0.2739,900793.029114613
0.55,0.21,0.2,0.67,0.89,0.15,0.31,0.96,0.6,0.87,0.2853,941898.86895691
0.3,0.48,0.34,0.81,0.42,0.74,0.27,0.15,0.89,0.43,0.2632,894365.130499134
0.66,0.96,0.14,0.16,0.96,0.33,0.88,0.16,0.29,0.52,0.2879,900146.49985507
0.47,0.12,0.72,0.49,0.31,0.8,1.0,0.93,0.84,0.48,0.2773,953468.601419495
0.98,0.45,0.72,0.83,0.53,0.22,0.64,0.21,0.59,0.35,0.282,892438.052316488
0.12,0.23,0.77,0.71,0.96,0.36,0.26,0.04,0.26,0.66,0.2108,866779.863804038
0.37,0.33,0.05,0.92,1.0,0.22,0.41,0.59,0.26,0.84,0.2783,916428.107699736
0.73,0.3,0.07,0.41,0.24,0.49,0.51,0.5,0.72,0.99,0.2242,945114.14207707
0.52,0.08,0.92,0.86,0.4,0.82,0.45,0.97,0.86,0.36,0.2965,926726.654771992
0.84,0.29,0.4,0.34,0.95,0.38,0.18,0.63,0.07,0.14,0.2717,864415.573708348
0.83,0.6,0.38,0.51,0.68,0.61,0.19,0.48,0.21,0.3,0.2865,868691.294768972
0.19,0.31,0.68,0.16,0.81,0.47,0.98,0.58,0.46,0.74,0.3209,935096.615322251
0.68,0.49,0.49,0.71,0.04,0.87,0.06,0.12,0.42,0.7,0.2996,868361.628432464
0.83,0.03,0.66,0.15,0.51,0.48,0.04,0.93,0.41,0.65,0.248,906442.493400861
0.08,0.17,0.87,0.12,0.54,0.01,0.32,0.24,0.02,0.43,0.2866,846030.295791596
0.57,0.89,0.58,0.79,0.08,0.89,0.07,0.57,0.56,0.58,0.343,880760.662511185
0.88,0.71,0.14,0.68,0.57,0.98,0.88,0.8,0.74,0.7,0.2648,952107.295417692
0.6,0.61,0.4,0.92,0.23,0.32,0.57,0.56,0.66,0.4,0.2871,910012.290923563
0.33,0.05,0.88,0.69,0.13,0.98,0.24,0.96,0.74,0.13,0.2837,907524.207304167
0.38,0.92,0.64,0.46,0.09,0.48,0.06,0.36,0.29,0.57,0.2596,858688.489124537
0.7,0.41,0.95,0.55,0.75,0.98,0.95,0.67,0.49,0.25,0.3114,912823.395927871
0.55,0.83,0.24,0.67,0.35,0.47,0.62,0.48,0.3,0.66,0.2986,902679.578045213
0.39,0.08,0.3,0.1,0.22,0.04,0.12,0.39,0.95,0.79,0.274,925362.86228188
0.71,0.83,0.26,0.41,0.89,0.65,0.7,0.47,0.42,0.43,0.2793,904035.394535471
0.08,0.58,0.12,0.3,0.0,0.75,0.61,0.98,0.82,0.98,0.274,964745.04204149
0.33,0.94,0.87,0.94,0.14,0.69,0.89,0.1,0.18,0.86,0.3116,893810.699244493
0.27,0.31,0.75,0.67,0.48,0.48,0.42,0.11,0.41,0.28,0.3159,869998.437141252
0.24,0.4,0.67,0.36,0.95,0.2,0.01,0.63,0.96,0.55,0.2567,905629.348222571
0.87,0.31,0.85,0.23,0.86,0.9,0.15,0.46,0.54,0.91,0.2938,898000.941184289
0.56,0.65,0.3,0.15,0.93,0.56,0.06,0.33,0.72,0.68,0.297,873542.463402863
0.35,0.79,0.75,0.61,0.26,0.36,0.04,0.87,0.45,0.93,0.3254,892300.455823745
0.89,0.49,0.44,0.44,0.04,0.9,0.2,0.76,0.01,0.62,0.316,877714.599187351
0.03,0.83,0.81,0.38,0.34,0.66,0.87,0.61,0.28,0.8,0.3294,909395.622778211
0.65,0.36,0.72,0.84,0.37,0.3,0.21,0.51,0.79,0.53,0.2928,906007.7900098
0.71,0.65,0.67,0.23,0.31,0.63,0.23,0.99,0.56,0.5,0.306,902317.311934447
0.94,0.01,0.48,0.19,0.64,0.68,0.57,0.6,0.82,0.95,0.2506,956156.848267161
0.0,0.23,0.42,0.43,0.58,0.11,0.88,0.92,0.24,1.0,0.2884,951632.045053382
0.6,0.03,0.48,0.88,0.1,0.62,0.49,0.45,0.73,0.73,0.2564,929039.010162394
0.4,0.64,0.18,0.02,0.34,0.09,0.83,0.58,0.18,0.16,0.2652,900066.675159603
0.97,0.95,0.14,0.09,0.57,0.5,0.65,0.45,0.71,0.31,0.2945,901356.173922503
0.13,0.95,0.04,0.04,0.77,0.08,0.36,0.06,0.12,0.94,0.3857,850257.995786806
0.84,0.97,0.91,0.85,0.79,0.75,0.0,0.46,0.77,0.57,0.3292,872127.537421933
0.97,0.68,0.96,0.19,1.0,0.16,0.42,0.92,0.76,0.82,0.3222,916997.070059132
0.8,0.57,0.19,0.54,0.63,0.92,0.43,0.07,0.68,0.29,0.2793,882769.510926744
0.75,0.15,0.73,0.41,0.89,0.05,0.51,0.76,0.72,0.69,0.2666,933872.039009335
0.15,0.63,0.07,0.4,0.64,0.98,0.89,0.02,0.52,0.39,0.2829,889662.532245251
0.76,0.24,0.36,0.77,0.55,0.08,0.92,0.13,0.47,0.61,0.2855,918621.830585724
0.66,0.57,0.34,0.79,0.15,0.96,0.13,0.97,0.24,0.2,0.3136,883208.745041032
0.2,0.28,0.57,0.62,0.87,0.62,0.2,0.76,0.79,0.69,0.2856,927538.166225358
0.8,0.08,0.53,0.56,0.59,0.15,0.93,0.33,1.0,0.85,0.2737,957318.258104715
0.06,0.14,0.56,0.67,0.9,0.29,0.12,0.99,0.22,0.97,0.2926,919773.210039699
0.24,0.95,0.52,0.19,0.63,0.41,0.64,0.74,0.8,0.44,0.3019,919530.867082379
0.52,0.01,0.51,0.56,0.49,0.88,0.74,0.47,0.16,0.83,0.2748,917428.762839243
0.46,0.33,0.13,0.33,0.27,0.8,0.66,0.42,0.09,0.85,0.2881,912368.656466646
0.9,0.59,0.73,0.5,0.56,0.51,0.7,0.69,0.64,0.82,0.233,934332.139346919
0.6,0.91,0.39,0.11,0.22,0.24,0.35,0.05,0.14,0.25,0.193,841062.828957652
0.58,0.38,0.46,0.07,0.54,0.79,0.6,0.81,0.7,0.32,0.269,923200.791419411
0.58,0.17,0.41,0.43,0.84,0.1,0.26,0.38,0.03,0.8,0.2892,878165.644873471
0.47,0.61,0.55,0.63,0.59,0.31,0.74,0.66,0.63,0.85,0.2824,934247.935046982
0.2,0.36,0.73,0.55,0.47,0.79,0.84,0.75,0.39,0.36,0.292,913499.973812822
0.09,0.77,0.22,0.3,0.82,0.2,0.68,0.49,0.98,0.21,0.29,915767.040713892
0.4,0.5,0.86,0.71,0.22,0.94,0.75,0.83,0.86,0.24,0.3434,923098.681590668
0.91,0.57,0.66,0.82,0.44,0.95,0.8,0.94,0.59,0.32,0.2932,921391.951878518
0.47,0.97,0.19,0.77,0.25,0.19,0.49,0.61,0.1,0.43,0.2927,888636.683204892
0.28,0.49,0.23,0.88,0.58,0.4,0.4,0.82,0.99,0.13,0.2774,927157.080768853
0.89,0.52,0.86,0.21,0.86,0.8,0.09,0.03,0.71,0.67,0.3452,862809.669541514
0.1,0.04,0.28,0.05,0.78,0.75,0.41,0.13,0.75,0.16,0.2858,894314.4279983
0.33,0.39,0.22,0.87,0.42,0.57,0.89,0.66,0.33,0.26,0.2552,916915.686563756
0.41,0.35,0.31,0.24,0.97,0.58,0.89,0.97,0.38,0.41,0.2601,936812.993103663
0.47,1.0,0.71,0.04,0.7,0.91,0.01,0.72,0.66,0.62,0.2855,894013.265035668
0.81,0.94,0.18,0.04,0.27,0.15,0.42,0.85,0.27,0.32,0.3066,888464.055634035
0.66,0.21,0.61,0.61,0.05,0.56,0.07,0.43,0.17,0.56,0.2753,875558.685757651
0.32,0.46,0.65,0.87,0.57,0.69,0.78,0.91,0.34,0.8,0.3268,931964.802981314
0.37,0.47,0.48,0.01,0.57,0.88,0.39,0.95,0.52,0.82,0.2936,935430.189040653
0.3,0.9,0.56,0.67,0.82,0.78,0.48,0.05,0.08,0.39,0.2649,850693.301578801
0.04,0.63,0.3,0.91,0.95,0.01,0.45,0.94,0.41,0.27,0.2805,910685.501752472
0.31,0.08,0.17,0.27,0.74,0.78,0.49,0.55,0.42,0.67,0.245,916558.896576061
0.78,0.8,0.72,0.16,0.24,0.89,0.92,0.47,0.23,0.21,0.317,891927.726471371
0.85,0.24,0.8,0.02,0.6,0.4,0.83,0.4,0.28,0.14,0.2888,887310.444094469
0.91,0.89,0.77,0.34,0.46,0.14,0.86,0.86,0.15,0.23,0.3518,892577.548056291
0.85,0.19,0.75,0.52,0.12,0.73,0.68,0.05,0.6,0.17,0.3147,873042.807809663
0.59,0.07,0.51,0.76,0.72,0.26,0.36,0.64,0.44,0.57,0.27,912588.468628621
0.25,0.78,0.56,0.07,0.63,0.24,0.47,0.89,0.19,0.2,0.2933,895265.114833191
0.75,0.9,0.58,0.52,0.2,0.33,0.91,0.86,0.55,0.7,0.3097,933907.910390609
0.99,0.14,0.83,0.4,0.31,0.23,0.38,0.67,0.43,0.82,0.281,917411.926400418
0.48,0.73,0.99,0.99,0.18,0.2,0.42,0.24,0.77,0.86,0.3177,904608.294893413
0.35,0.91,0.46,0.53,0.52,0.22,0.01,0.83,0.39,0.57,0.3316,881541.076448452
0.57,0.17,0.51,0.47,0.22,0.68,0.13,0.19,0.33,0.31,0.2699,867425.480364377
0.08,0.15,0.25,0.87,0.14,0.27,0.05,0.97,0.35,0.37,0.2757,892772.691021943
0.69,0.58,0.32,0.14,0.99,0.04,0.36,0.51,0.57,0.9,0.2938,913830.870338547
0.33,0.37,0.33,0.25,0.47,0.83,0.84,0.87,0.37,0.42,0.269,926002.437082358
0.12,0.21,0.62,0.59,0.83,0.29,0.64,0.08,0.45,0.43,0.2821,890280.189679045
0.3,0.08,0.68,0.76,0.15,0.85,0.53,0.23,0.91,0.1,0.2749,900985.76661778
0.42,0.33,0.2,0.32,0.85,0.04,0.39,0.25,0.9,0.42,0.2707,909896.787556956
0.33,0.2,0.6,0.63,0.49,0.2,0.59,0.27,0.69,0.23,0.2967,898849.634106813
0.18,0.57,0.99,0.15,0.86,0.64,0.38,0.18,0.14,0.68,0.3148,873350.654976032
0.65,0.08,0.21,0.56,0.02,0.58,0.74,0.46,0.68,0.94,0.2312,948289.330391961
0.91,0.0,0.91,0.38,0.29,0.45,0.99,0.17,0.7,0.53,0.297,917910.966108595
0.64,0.07,0.08,0.29,0.56,0.45,0.6,0.98,0.05,0.98,0.2238,933451.634810528
0.02,0.76,0.33,0.73,0.16,0.78,0.92,0.59,0.48,0.78,0.3,932828.250246159
0.48,0.56,0.95,0.28,0.76,0.6,0.75,0.55,0.64,0.25,0.3149,901449.418911859
0.43,0.53,0.87,0.63,0.48,0.26,0.03,0.48,0.65,0.38,0.2725,872379.862017411
0.67,0.84,0.74,0.16,0.67,0.98,0.04,0.95,0.72,0.86,0.3881,887189.743538714
0.26,0.61,0.54,0.02,0.75,0.29,0.26,0.43,0.09,0.69,0.3112,880601.164798333
0.01,0.14,0.89,0.38,0.92,0.74,0.19,0.72,0.95,0.49,0.2955,919330.440920154
